code;label-en_US;label-fr_FR;attribute;sort_order
FALSE;False;;GS1_HAZARDOUSWASTEINFORMATIONISUNIVERSALWASTE;0
TRUE;True;;GS1_HAZARDOUSWASTEINFORMATIONISUNIVERSALWASTE;1
NOT_APPLICABLE;Not Applicable;;GS1_HAZARDOUSWASTEINFORMATIONISUNIVERSALWASTE;2
UNSPECIFIED;Unspecified;;GS1_HAZARDOUSWASTEINFORMATIONISUNIVERSALWASTE;4
FALSE;False;;GS1_DOESITEMCONTAINACONTROLLEDSUBSTANCE;0
TRUE;True;;GS1_DOESITEMCONTAINACONTROLLEDSUBSTANCE;1
NOT_APPLICABLE;Not Applicable;;GS1_DOESITEMCONTAINACONTROLLEDSUBSTANCE;2
UNSPECIFIED;Unspecified;;GS1_DOESITEMCONTAINACONTROLLEDSUBSTANCE;3
Combined_Oral_Contraceptives;Combined Oral Contraceptives;;L3;0
Emergency_Oral_Contraceptives;Emergency Oral Contraceptives;;L3;0
Progestogen_Only_Pills;Progestogen Only Pills;;L3;0
Injectable_Contraceptives;Injectable Contraceptives;;L3;0
Standard_Days_Method;Standard Days Method;;L3;0
Female_Condoms;Female Condoms;;L3;0
Male_Condoms;Male Condoms;;L3;0
Copper_bearing_Intrauterine_Devices;Copper-bearing Intrauterine Devices;;L3;0
Implantable_Contraceptive;Implantable Contraceptive;;L3;0
Implantable_Contraceptives;Implantable Contraceptive;;L3;1
Syringes_and_accessories;Syringes and accessories;;L3;1
Injection_and_aspiration_needles_and_accessories;Injection and aspiration needles and accessories;;L3;1
AA;AnyLand;;MD_HUB_COUNTRYISOCODE;0
AF;Afghanistan;;MD_HUB_COUNTRYISOCODE;1
CW;Curaçao;;MD_HUB_COUNTRYISOCODE;2
PS;Occupied Palestinian Territory;;MD_HUB_COUNTRYISOCODE;3
SS;South Sudan;;MD_HUB_COUNTRYISOCODE;4
TL;Timor-Leste;;MD_HUB_COUNTRYISOCODE;5
AX;Aland Islands;;MD_HUB_COUNTRYISOCODE;6
AL;Albania;;MD_HUB_COUNTRYISOCODE;7
DZ;Algeria;;MD_HUB_COUNTRYISOCODE;8
AS;American Samoa;;MD_HUB_COUNTRYISOCODE;9
AD;Andorra;;MD_HUB_COUNTRYISOCODE;10
AO;Angola;;MD_HUB_COUNTRYISOCODE;11
AI;Anguilla;;MD_HUB_COUNTRYISOCODE;12
AQ;Antarctica;;MD_HUB_COUNTRYISOCODE;13
AG;Antigua and Barbuda;;MD_HUB_COUNTRYISOCODE;14
AR;Argentina;;MD_HUB_COUNTRYISOCODE;15
AM;Armenia;;MD_HUB_COUNTRYISOCODE;16
AW;Aruba;;MD_HUB_COUNTRYISOCODE;17
AU;Australia;;MD_HUB_COUNTRYISOCODE;18
AT;Austria;;MD_HUB_COUNTRYISOCODE;19
AZ;Azerbaijan;;MD_HUB_COUNTRYISOCODE;20
BS;Bahamas;;MD_HUB_COUNTRYISOCODE;21
BH;Bahrain;;MD_HUB_COUNTRYISOCODE;22
BD;Bangladesh;;MD_HUB_COUNTRYISOCODE;23
BB;Barbados;;MD_HUB_COUNTRYISOCODE;24
BY;Belarus;;MD_HUB_COUNTRYISOCODE;25
BE;Belgium;;MD_HUB_COUNTRYISOCODE;26
BZ;Belize;;MD_HUB_COUNTRYISOCODE;27
BJ;Benin;;MD_HUB_COUNTRYISOCODE;28
BM;Bermuda;;MD_HUB_COUNTRYISOCODE;29
BT;Bhutan;;MD_HUB_COUNTRYISOCODE;30
BO;Bolivia;;MD_HUB_COUNTRYISOCODE;31
BA;Bosnia and Herzegovina;;MD_HUB_COUNTRYISOCODE;32
BW;Botswana;;MD_HUB_COUNTRYISOCODE;33
BV;Bouvet Island;;MD_HUB_COUNTRYISOCODE;34
BR;Brazil;;MD_HUB_COUNTRYISOCODE;35
IO;British Indian Ocean Territory;;MD_HUB_COUNTRYISOCODE;36
BN;Brunei Darussalam;;MD_HUB_COUNTRYISOCODE;37
BG;Bulgaria;;MD_HUB_COUNTRYISOCODE;38
BF;Burkina Faso;;MD_HUB_COUNTRYISOCODE;39
BI;Burundi;;MD_HUB_COUNTRYISOCODE;40
KH;Cambodia;;MD_HUB_COUNTRYISOCODE;41
CM;Cameroon;;MD_HUB_COUNTRYISOCODE;42
CA;Canada;;MD_HUB_COUNTRYISOCODE;43
CV;Cape Verde;;MD_HUB_COUNTRYISOCODE;44
KY;Cayman Islands;;MD_HUB_COUNTRYISOCODE;45
CF;Central African Republic;;MD_HUB_COUNTRYISOCODE;46
TD;Chad;;MD_HUB_COUNTRYISOCODE;47
CL;Chile;;MD_HUB_COUNTRYISOCODE;48
CN;China;;MD_HUB_COUNTRYISOCODE;49
CX;Christmas Island;;MD_HUB_COUNTRYISOCODE;50
CC;Cocos (Keeling) Islands;;MD_HUB_COUNTRYISOCODE;51
CO;Colombia;;MD_HUB_COUNTRYISOCODE;52
KM;Comoros;;MD_HUB_COUNTRYISOCODE;53
CG;Congo;;MD_HUB_COUNTRYISOCODE;54
CD;Congo, The Democratic Republic of;;MD_HUB_COUNTRYISOCODE;55
CK;Cook Islands;;MD_HUB_COUNTRYISOCODE;56
CR;Costa Rica;;MD_HUB_COUNTRYISOCODE;57
CI;Cote d'Ivoire;;MD_HUB_COUNTRYISOCODE;58
HR;Croatia;;MD_HUB_COUNTRYISOCODE;59
CU;Cuba;;MD_HUB_COUNTRYISOCODE;60
CY;Cyprus;;MD_HUB_COUNTRYISOCODE;61
CZ;Czech Republic;;MD_HUB_COUNTRYISOCODE;62
DK;Denmark;;MD_HUB_COUNTRYISOCODE;63
DJ;Djibouti;;MD_HUB_COUNTRYISOCODE;64
DM;Dominica;;MD_HUB_COUNTRYISOCODE;65
DO;Dominican Republic;;MD_HUB_COUNTRYISOCODE;66
TP;East Timor;;MD_HUB_COUNTRYISOCODE;67
EC;Ecuador;;MD_HUB_COUNTRYISOCODE;68
EG;Egypt;;MD_HUB_COUNTRYISOCODE;69
SV;El Salvador;;MD_HUB_COUNTRYISOCODE;70
GQ;Equatorial Guinea;;MD_HUB_COUNTRYISOCODE;71
ER;Eritrea;;MD_HUB_COUNTRYISOCODE;72
EE;Estonia;;MD_HUB_COUNTRYISOCODE;73
ET;Ethiopia;;MD_HUB_COUNTRYISOCODE;74
FK;Falkland Islands (Malvinas);;MD_HUB_COUNTRYISOCODE;75
FO;Faroe Islands;;MD_HUB_COUNTRYISOCODE;76
FJ;Fiji;;MD_HUB_COUNTRYISOCODE;77
FI;Finland;;MD_HUB_COUNTRYISOCODE;78
FR;France;;MD_HUB_COUNTRYISOCODE;79
GF;French Guiana;;MD_HUB_COUNTRYISOCODE;80
PF;French Polynesia;;MD_HUB_COUNTRYISOCODE;81
TF;French Southern Territories;;MD_HUB_COUNTRYISOCODE;82
GA;Gabon;;MD_HUB_COUNTRYISOCODE;83
GM;Gambia;;MD_HUB_COUNTRYISOCODE;84
GE;Georgia;;MD_HUB_COUNTRYISOCODE;85
DE;Germany;;MD_HUB_COUNTRYISOCODE;86
GH;Ghana;;MD_HUB_COUNTRYISOCODE;87
GI;Gibraltar;;MD_HUB_COUNTRYISOCODE;88
GR;Greece;;MD_HUB_COUNTRYISOCODE;89
GL;Greenland;;MD_HUB_COUNTRYISOCODE;90
GD;Grenada;;MD_HUB_COUNTRYISOCODE;91
GP;Guadeloupe;;MD_HUB_COUNTRYISOCODE;92
GU;Guam;;MD_HUB_COUNTRYISOCODE;93
GT;Guatemala;;MD_HUB_COUNTRYISOCODE;94
GN;Guinea;;MD_HUB_COUNTRYISOCODE;95
GW;Guinea-Bissau;;MD_HUB_COUNTRYISOCODE;96
GY;Guyana;;MD_HUB_COUNTRYISOCODE;97
HT;Haiti;;MD_HUB_COUNTRYISOCODE;98
HM;Heard and Mc Donald Islands;;MD_HUB_COUNTRYISOCODE;99
VA;Holy See (Vatican City State);;MD_HUB_COUNTRYISOCODE;100
HN;Honduras;;MD_HUB_COUNTRYISOCODE;101
HK;Hong Kong;;MD_HUB_COUNTRYISOCODE;102
HU;Hungary;;MD_HUB_COUNTRYISOCODE;103
IS;Iceland;;MD_HUB_COUNTRYISOCODE;104
IN;India;;MD_HUB_COUNTRYISOCODE;105
ID;Indonesia;;MD_HUB_COUNTRYISOCODE;106
IR;Iran, Islamic Republic of;;MD_HUB_COUNTRYISOCODE;107
IQ;Iraq;;MD_HUB_COUNTRYISOCODE;108
IE;Ireland;;MD_HUB_COUNTRYISOCODE;109
IL;Israel;;MD_HUB_COUNTRYISOCODE;110
IT;Italy;;MD_HUB_COUNTRYISOCODE;111
JM;Jamaica;;MD_HUB_COUNTRYISOCODE;112
JP;Japan;;MD_HUB_COUNTRYISOCODE;113
JO;Jordan;;MD_HUB_COUNTRYISOCODE;114
KZ;Kazakstan;;MD_HUB_COUNTRYISOCODE;115
KE;Kenya;;MD_HUB_COUNTRYISOCODE;116
KI;Kiribati;;MD_HUB_COUNTRYISOCODE;117
KP;Korea, Democratic People's Republic of;;MD_HUB_COUNTRYISOCODE;118
KR;Korea, Republic of;;MD_HUB_COUNTRYISOCODE;119
XK;Kosovo;;MD_HUB_COUNTRYISOCODE;120
KW;Kuwait;;MD_HUB_COUNTRYISOCODE;121
KG;Kyrgyzstan;;MD_HUB_COUNTRYISOCODE;122
LA;Lao, People's Democratic Republic;;MD_HUB_COUNTRYISOCODE;123
LV;Latvia;;MD_HUB_COUNTRYISOCODE;124
LB;Lebanon;;MD_HUB_COUNTRYISOCODE;125
LS;Lesotho;;MD_HUB_COUNTRYISOCODE;126
LR;Liberia;;MD_HUB_COUNTRYISOCODE;127
LY;Libyan Arab Jamahiriya;;MD_HUB_COUNTRYISOCODE;128
LI;Liechtenstein;;MD_HUB_COUNTRYISOCODE;129
LT;Lithuania;;MD_HUB_COUNTRYISOCODE;130
LU;Luxembourg;;MD_HUB_COUNTRYISOCODE;131
MO;Macao;;MD_HUB_COUNTRYISOCODE;132
MK;Macedonia, The Former Yugoslav Republic Of;;MD_HUB_COUNTRYISOCODE;133
MG;Madagascar;;MD_HUB_COUNTRYISOCODE;134
MW;Malawi;;MD_HUB_COUNTRYISOCODE;135
MY;Malaysia;;MD_HUB_COUNTRYISOCODE;136
MV;Maldives;;MD_HUB_COUNTRYISOCODE;137
ML;Mali;;MD_HUB_COUNTRYISOCODE;138
MT;Malta;;MD_HUB_COUNTRYISOCODE;139
MH;Marshall Islands;;MD_HUB_COUNTRYISOCODE;140
MQ;Martinique;;MD_HUB_COUNTRYISOCODE;141
MR;Mauritania;;MD_HUB_COUNTRYISOCODE;142
MU;Mauritius;;MD_HUB_COUNTRYISOCODE;143
YT;Mayotte;;MD_HUB_COUNTRYISOCODE;144
MX;Mexico;;MD_HUB_COUNTRYISOCODE;145
FM;Micronesia, Federated States of;;MD_HUB_COUNTRYISOCODE;146
MD;Moldova, Republic of;;MD_HUB_COUNTRYISOCODE;147
MC;Monaco;;MD_HUB_COUNTRYISOCODE;148
MN;Mongolia;;MD_HUB_COUNTRYISOCODE;149
MS;Montserrat;;MD_HUB_COUNTRYISOCODE;150
MA;Morocco;;MD_HUB_COUNTRYISOCODE;151
MZ;Mozambique;;MD_HUB_COUNTRYISOCODE;152
MM;Myanmar;;MD_HUB_COUNTRYISOCODE;153
NA;Namibia;;MD_HUB_COUNTRYISOCODE;154
NR;Nauru;;MD_HUB_COUNTRYISOCODE;155
NP;Nepal;;MD_HUB_COUNTRYISOCODE;156
NL;Netherlands;;MD_HUB_COUNTRYISOCODE;157
AN;Netherlands Antilles;;MD_HUB_COUNTRYISOCODE;158
NC;New Caledonia;;MD_HUB_COUNTRYISOCODE;159
NZ;New Zealand;;MD_HUB_COUNTRYISOCODE;160
NI;Nicaragua;;MD_HUB_COUNTRYISOCODE;161
NE;Niger;;MD_HUB_COUNTRYISOCODE;162
NG;Nigeria;;MD_HUB_COUNTRYISOCODE;163
NU;Niue;;MD_HUB_COUNTRYISOCODE;164
NF;Norfolk Island;;MD_HUB_COUNTRYISOCODE;165
MP;Northern Mariana Islands;;MD_HUB_COUNTRYISOCODE;166
NO;Norway;;MD_HUB_COUNTRYISOCODE;167
OM;Oman;;MD_HUB_COUNTRYISOCODE;168
PK;Pakistan;;MD_HUB_COUNTRYISOCODE;169
PW;Palau;;MD_HUB_COUNTRYISOCODE;170
PA;Panama;;MD_HUB_COUNTRYISOCODE;171
PG;Papua New Guinea;;MD_HUB_COUNTRYISOCODE;172
PY;Paraguay;;MD_HUB_COUNTRYISOCODE;173
PE;Peru;;MD_HUB_COUNTRYISOCODE;174
PH;Philippines;;MD_HUB_COUNTRYISOCODE;175
PN;Pitcairn;;MD_HUB_COUNTRYISOCODE;176
PL;Poland;;MD_HUB_COUNTRYISOCODE;177
PT;Portugal;;MD_HUB_COUNTRYISOCODE;178
PR;Puerto Rico;;MD_HUB_COUNTRYISOCODE;179
QA;Qatar;;MD_HUB_COUNTRYISOCODE;180
RE;Reunion;;MD_HUB_COUNTRYISOCODE;181
RO;Romania;;MD_HUB_COUNTRYISOCODE;182
RU;Russia Federation;;MD_HUB_COUNTRYISOCODE;183
RW;Rwanda;;MD_HUB_COUNTRYISOCODE;184
SH;Saint Helena;;MD_HUB_COUNTRYISOCODE;185
KN;Saint Kitts & Nevis;;MD_HUB_COUNTRYISOCODE;186
LC;Saint Lucia;;MD_HUB_COUNTRYISOCODE;187
PM;Saint Pierre and Miquelon;;MD_HUB_COUNTRYISOCODE;188
VC;Saint Vincent and the Grenadines;;MD_HUB_COUNTRYISOCODE;189
WS;Samoa;;MD_HUB_COUNTRYISOCODE;190
SM;San Marino;;MD_HUB_COUNTRYISOCODE;191
ST;Sao Tome and Principe;;MD_HUB_COUNTRYISOCODE;192
SA;Saudi Arabia;;MD_HUB_COUNTRYISOCODE;193
SN;Senegal;;MD_HUB_COUNTRYISOCODE;194
CS;Serbia and Montenegro;;MD_HUB_COUNTRYISOCODE;195
SC;Seychelles;;MD_HUB_COUNTRYISOCODE;196
SL;Sierra Leone;;MD_HUB_COUNTRYISOCODE;197
SG;Singapore;;MD_HUB_COUNTRYISOCODE;198
SK;Slovakia;;MD_HUB_COUNTRYISOCODE;199
SI;Slovenia;;MD_HUB_COUNTRYISOCODE;200
SB;Solomon Islands;;MD_HUB_COUNTRYISOCODE;201
SO;Somalia;;MD_HUB_COUNTRYISOCODE;202
ZA;South Africa;;MD_HUB_COUNTRYISOCODE;203
GS;South Georgia & The South Sandwich Islands;;MD_HUB_COUNTRYISOCODE;204
ES;Spain;;MD_HUB_COUNTRYISOCODE;205
LK;Sri Lanka;;MD_HUB_COUNTRYISOCODE;206
SD;Sudan;;MD_HUB_COUNTRYISOCODE;207
SR;Suriname;;MD_HUB_COUNTRYISOCODE;208
SJ;Svalbard and Jan Mayen;;MD_HUB_COUNTRYISOCODE;209
SZ;Swaziland;;MD_HUB_COUNTRYISOCODE;210
SE;Sweden;;MD_HUB_COUNTRYISOCODE;211
CH;Switzerland;;MD_HUB_COUNTRYISOCODE;212
SY;Syrian Arab Republic;;MD_HUB_COUNTRYISOCODE;213
TW;Taiwan, Province of China;;MD_HUB_COUNTRYISOCODE;214
TJ;Tajikistan;;MD_HUB_COUNTRYISOCODE;215
TZ;Tanzania, United Republic of;;MD_HUB_COUNTRYISOCODE;216
TH;Thailand;;MD_HUB_COUNTRYISOCODE;217
TG;Togo;;MD_HUB_COUNTRYISOCODE;218
TK;Tokelau;;MD_HUB_COUNTRYISOCODE;219
TO;Tonga;;MD_HUB_COUNTRYISOCODE;220
TT;Trinidad and Tobago;;MD_HUB_COUNTRYISOCODE;221
TN;Tunisia;;MD_HUB_COUNTRYISOCODE;222
TR;Turkey;;MD_HUB_COUNTRYISOCODE;223
TM;Turkmenistan;;MD_HUB_COUNTRYISOCODE;224
TC;Turks and Caicos Islands;;MD_HUB_COUNTRYISOCODE;225
TV;Tuvalu;;MD_HUB_COUNTRYISOCODE;226
UG;Uganda;;MD_HUB_COUNTRYISOCODE;227
UA;Ukraine;;MD_HUB_COUNTRYISOCODE;228
AE;United Arab Emirates;;MD_HUB_COUNTRYISOCODE;229
GB;United Kingdom;;MD_HUB_COUNTRYISOCODE;230
US;United States;;MD_HUB_COUNTRYISOCODE;231
UM;United States Minor Outlying Islands;;MD_HUB_COUNTRYISOCODE;232
UY;Uruguay;;MD_HUB_COUNTRYISOCODE;233
UZ;Uzbekistan;;MD_HUB_COUNTRYISOCODE;234
VU;Vanuatu;;MD_HUB_COUNTRYISOCODE;235
VE;Venezuela;;MD_HUB_COUNTRYISOCODE;236
VN;Vietnam;;MD_HUB_COUNTRYISOCODE;237
VG;Virgin Islands, British;;MD_HUB_COUNTRYISOCODE;238
VI;Virgin Islands, U.S.;;MD_HUB_COUNTRYISOCODE;239
WF;Wallis and Futuna;;MD_HUB_COUNTRYISOCODE;240
EH;Western Sahara;;MD_HUB_COUNTRYISOCODE;241
YE;Yemen;;MD_HUB_COUNTRYISOCODE;242
ZM;Zambia;;MD_HUB_COUNTRYISOCODE;243
ZW;Zimbabwe;;MD_HUB_COUNTRYISOCODE;244
Yes;Yes;;MD_SUPPLIER_MASTER_SUPPLIER_PROMISE_NEEDED;0
No;No;;MD_SUPPLIER_MASTER_SUPPLIER_PROMISE_NEEDED;1
Yes;Yes;;MD_SUPPLIER_MASTER_SUPPLIER_HOLD_FLAG;0
No;No;;MD_SUPPLIER_MASTER_SUPPLIER_HOLD_FLAG;1
Active;Active;;MD_SUPPLIER_MASTER_SUPPLIER_STATUS;0
Hold;Hold;;MD_SUPPLIER_MASTER_SUPPLIER_STATUS;1
PKS;PKS -- Pick in Sequence;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
KFC;KFC -- Place the Flask in its Original Case After Use;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
RPB;RPB -- Poison;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PG;PG -- Poisonous Gas;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PI;PI -- Poisonous by Inhalation;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
MP;MP -- Potential Marine Pollutant;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PFS;PFS -- Prepare for Shipment;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ETH_P;ETH_P -- Produces Ethylene;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PFH;PFH -- Protect From Heat;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PCB;PCB -- Put the Cap Back on Carefully After Use;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
RCY;RCY -- Recyclable Packaging;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
MRF;MRF -- Refrigerated;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
12;12 -- Refrigeration NOT required;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
11;11 -- Refrigeration required;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ZZZ;ZZZ -- Relative Humidity;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
RES;RES -- Reserve;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SAN;SAN -- Sandwich Pallet Allowed;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SLT;SLT -- Sensitive to Light;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SER;SER -- Serial Number;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SSN;SSN -- Smell Sensitive;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
STK;STK -- Stackable (EAN Code);;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
3;3 -- Stacked;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
X1;X1 -- Stacked (EAN Code);;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
STR;STR -- Stacking Restricted;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SGU;SGU -- Storage General Use;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SAC;SAC -- Store Away From Cold;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SRT;SRT -- Store at Room Temperature;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SOP;SOP -- Store in Original Packaging;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
2;2 -- Store in dry environment;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SD;SD -- Store in dry environment (EAN Code);;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SID;SID -- Store in the Daylight;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
OSB;OSB -- Stow Below Deck;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SW;SW -- Stretch Wrap;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
OTC;OTC -- Temperature Control;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PRS;PRS -- The Solution Must be Prepared Immediately Before Use;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
LIQ;LIQ -- Trade Item Contains Liquid;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SHP;SHP -- Trade Item Shippable Package;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
TRD;TRD -- Transit or Cross Docking Delivery;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
SNM;SNM -- Transmit a Ship Notice/Manifest Transaction Set;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
IC;IC -- Transport on Ice.;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
UI;UI -- Unitised;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
FRL;FRL -- Unloading Equipment - Forklift;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
UNP;UNP -- Unpack;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
UST;UST -- Unstackable;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
UPR;UPR -- Upright/standing;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
CLP;CLP -- Use Clamp Lift;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
UIS;UIS -- Use Only After Mixing With an Isotonic Solution;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
VAL;VAL -- Valuable Cargo;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
WNA;WNA -- Weapons Not Allowed;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ETH_A;ETH_A -- Absorbs Ethylene;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ODO_A;ODO_A -- Absorbs Odour;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
LBL;LBL -- Apply a GS1 Serial Shipping Container Label to the Shipping Containers;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
BAT;BAT -- Batch Number;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
CRU;CRU -- Crushable;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
CYT;CYT -- Cytotoxic Do Not Touch, Swallow or Breathe.;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DAE;DAE -- Dangerous Article;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DCE;DCE -- Delivery Via Distribution Centre;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DES;DES -- Destroy;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DDE;DDE -- Direct Delivery;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DNC;DNC -- Do Not Close With Cork;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DND;DND -- Do Not Drill or Burn Even After Use;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DNO;DNO -- Do Not Fold;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DNF;DNF -- Do Not Freeze;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DNR;DNR -- Do Not Refreeze;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DNS;DNS -- Do Not Shake;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DSS;DSS -- Do Not Store With the Sachet Open;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DEA;DEA -- Do Not Store in Air;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DNU;DNU -- Do Not Use if the Solution is Cloudy;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
DNE;DNE -- Do not Re-sterilize;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ETH_E;ETH_E -- Emits Ethylene;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ODO_E;ODO_E -- Emits Odour;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
HM;HM -- Endorsed as Hazardous Material;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
EL;EL -- Environmental Control Limits;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ETH_N;ETH_N -- Ethylene Neutral;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ETH_S;ETH_S -- Ethylene Sensitive;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
FAC;FAC -- Factory package;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
FL;FL -- Flammable;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
RFG;RFG -- Flammable Compressed Gas;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
RFL;RFL -- Flammable Liquid;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
RFS;RFS -- Flammable Solid;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
EAT;EAT -- Foodstuffs;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
IU;IU -- For Immediate Use;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
FCC;FCC -- Freezing Under Certain Conditions;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
FTD;FTD -- Frost Danger;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
FRO;FRO -- Frozen Product;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
HWC;HWC -- Handle With Care;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
HGA;HGA -- Hanging Garment;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
HAZ_D;HAZ_D -- Hazardous during Disposal;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
HAZ_H;HAZ_H -- Hazardous during Handling;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
HAZ_S;HAZ_S -- Hazardous during Storage;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
HAZ_T;HAZ_T -- Hazardous during Transport;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
1;1 -- Heat sensitive;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
HEA;HEA -- Heavy Cargo 150 kg and Over Per Piece;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
CCC;CCC -- Keep the Container Carefully Closed;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
LAB;LAB -- Label;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
AVI;AVI -- Live Animal;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
LYG;LYG -- Lying;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
MOV;MOV -- Move;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
MF;MF -- Multiple Facings;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
NES;NES -- Nestable;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
NSD;NSD -- Nesting Depth;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
